"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	212	140728	150.6
	"District of Columbia"	"11"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	16	154410	Unreliable
	"District of Columbia"	"11"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	114	172356	66.1
	"District of Columbia"	"11"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	12	158989	Unreliable
	"District of Columbia"	"11"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	271	140873	192.4
	"District of Columbia"	"11"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	32	157411	20.3
	"Florida"	"12"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	34	1151441	3.0
	"Florida"	"12"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	354	6286058	5.6
	"Florida"	"12"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	53	1056549	5.0
	"Florida"	"12"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	613	5986650	10.2
	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	48	1176493	4.1
	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	377	6361214	5.9
	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	80	1079439	7.4
	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	731	6063267	12.1
	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	40	1216783	3.3
	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	583	6483639	9.0
	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	96	1116725	8.6
	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1100	6190158	17.8
	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	45	1252806	3.6
	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	681	6591700	10.3
	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	101	1149231	8.8
	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1199	6298597	19.0
	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	55	1287355	4.3
	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	711	6690195	10.6
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	84	1182644	7.1
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1291	6401597	20.2
	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	50	1328493	3.8
	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	833	6823837	12.2
	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	93	1219985	7.6
	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1417	6542943	21.7
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	67	1372081	4.9
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	873	6963906	12.5
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	114	1259208	9.1
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1588	6685331	23.8
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	235780	Unreliable
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	68	1414121	4.8
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	977	7061907	13.8
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	144	1299070	11.1
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1706	6787948	25.1
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	72	1442140	5.0
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	1006	7117361	14.1
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	121	1326600	9.1
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1709	6848937	25.0
	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	60	1469492	4.1
	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	1036	7165715	14.5
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	115	1351659	8.5
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1861	6888335	27.0
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	76	1494235	5.1
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	1113	7204091	15.4
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	228114	Unreliable
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	107	1373981	7.8
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1863	6918535	26.9
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	67	1517424	4.4
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	1118	7253620	15.4
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	98	1395283	7.0
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	1864	6964197	26.8
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	63	1552933	4.1
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	1117	7328400	15.2
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	107	1430917	7.5
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	1720	7047584	24.4
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	72	1588493	4.5
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1052	7415613	14.2
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	95	1462702	6.5
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	1457	7133687	20.4
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	70	1617835	4.3
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	1025	7492262	13.7
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	101	1490365	6.8
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	1381	7207206	19.2
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	67	1658592	4.0
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	1078	7611961	14.2
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	274560	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	138	1527374	9.0
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1496	7313867	20.5
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	68	1697306	4.0
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	1175	7748476	15.2
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	286465	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	147	1561438	9.4
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	1949	7437004	26.2
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	121	1729809	7.0
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	1574	7869881	20.0
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	55911	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	292406	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	260	1596335	16.3
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	2960	7550178	39.2
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	153	1769923	8.6
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	1608	7992794	20.1
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	306224	11.1
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	336	1635289	20.5
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	3190	7675996	41.6
	"Florida"	"12"	"2018"	"2018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	367292	Unreliable
	"Florida"	"12"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	104	1798053	5.8
	"Florida"	"12"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	1606	8109328	19.8
	"Florida"	"12"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	316039	Unreliable
	"Florida"	"12"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	318	1664899	19.1
	"Florida"	"12"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	2860	7787457	36.7
	"Florida"	"12"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	128	1820301	7.0
	"Florida"	"12"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	1661	8176698	20.3
	"Florida"	"12"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	319503	7.5
	"Florida"	"12"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	410	1684836	24.3
	"Florida"	"12"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	3286	7850312	41.9
	"Florida"	"12"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	380228	Unreliable
	"Florida"	"12"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	191	1848937	10.3
	"Florida"	"12"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	2055	8270836	24.8
	"Florida"	"12"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	61430	Unreliable
	"Florida"	"12"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	328039	13.4
	"Florida"	"12"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	634	1713774	37.0
	"Florida"	"12"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	4516	7937807	56.9
	"Georgia"	"13"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	23	1139283	2.0
	"Georgia"	"13"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	109	2578716	4.2
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	64	1002107	6.4
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	146	2559652	5.7
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	31	1163911	2.7
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	138	2602888	5.3
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	53	1026832	5.2
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	202	2595329	7.8
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	47	1200586	3.9
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	170	2643012	6.4
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	77	1059602	7.3
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	289	2637700	11.0
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	41	1229652	3.3
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	188	2670097	7.0
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	84	1082408	7.8
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	312	2659477	11.7
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	41	1257080	3.3
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	225	2695146	8.3
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	88	1102276	8.0
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	322	2674116	12.0
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	49	1287606	3.8
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	251	2718534	9.2
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	76	1133134	6.7
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	348	2706544	12.9
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	56	1325781	4.2
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	257	2756213	9.3
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	97	1159346	8.4
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	400	2729500	14.7
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	49	1377999	3.6
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	307	2804051	10.9
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	108	1205945	9.0
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	442	2781921	15.9
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	61	1422397	4.3
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	318	2849129	11.2
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	101	1239828	8.1
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	487	2818085	17.3
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	57	1455335	3.9
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	304	2883137	10.5
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	103	1270487	8.1
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	499	2850565	17.5
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	55	1484826	3.7
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	378	2909537	13.0
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	101	1295594	7.8
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	494	2876238	17.2
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	56	1502672	3.7
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	419	2928566	14.3
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	87	1308519	6.6
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	552	2886618	19.1
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	66	1527725	4.3
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	418	2952038	14.2
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	86	1339044	6.4
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	535	2923809	18.3
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	64	1553705	4.1
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	429	2976942	14.4
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	88	1362367	6.5
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	519	2944790	17.6
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	55	1578787	3.5
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	450	2988408	15.1
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	92	1380157	6.7
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	551	2954351	18.7
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	78	1609584	4.8
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	454	3008873	15.1
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	106	1404734	7.5
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	617	2968594	20.8
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	75	1643026	4.6
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	490	3029561	16.2
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	148	1431096	10.3
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	642	2985023	21.5
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	96	1677431	5.7
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	462	3043070	15.2
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	205930	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	165	1459956	11.3
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	719	2989947	24.0
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	101	1711786	5.9
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	518	3060829	16.9
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	189	1489433	12.7
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	803	3004918	26.7
	"Georgia"	"13"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	95	1741060	5.5
	"Georgia"	"13"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	469	3075716	15.2
	"Georgia"	"13"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	222	1514022	14.7
	"Georgia"	"13"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	696	3013834	23.1
	"Georgia"	"13"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	114	1769394	6.4
	"Georgia"	"13"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	431	3093396	13.9
	"Georgia"	"13"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	228423	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	247	1537231	16.1
	"Georgia"	"13"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	684	3029956	22.6
	"Georgia"	"13"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	165	1799675	9.2
	"Georgia"	"13"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	525	3109725	16.9
	"Georgia"	"13"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	236886	Unreliable
	"Georgia"	"13"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	329	1561472	21.1
	"Georgia"	"13"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	983	3042304	32.3
	"Hawaii"	"15"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	17	158244	Unreliable
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	367018	Unreliable
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	40	181641	22.0
	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	394539	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	11	157623	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	369379	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	29	180706	16.0
	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	398838	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	16	159207	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	372573	5.9
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	31	184637	16.8
	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	402204	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	15	161539	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	374700	6.9
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	26	188184	13.8
	"Hawaii"	"15"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	15	164094	Unreliable
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	377885	7.7
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	46	188791	24.4
	"Hawaii"	"15"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	21	168157	12.5
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	383966	11.5
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	53	191230	27.7
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	418688	5.5
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	28	170929	16.4
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	387950	10.3
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	48	196905	24.4
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	423194	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	14	173373	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	392143	10.2
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	56	200920	27.9
	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	427197	4.7
	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	16	173963	Unreliable
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	394867	8.6
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	66	198849	33.2
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	431861	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	28	176216	15.9
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	399095	9.5
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	37	202095	18.3
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	437603	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	18	178133	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	404267	16.3
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	50	203335	24.6
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	442501	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	32	179591	17.8
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	409471	12.2
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	53	205903	25.7
	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	442571	6.3
	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	35	182494	19.2
	"Hawaii"	"15"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	409401	12.2
	"Hawaii"	"15"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	74	210851	35.1
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	446263	Unreliable
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	35	183222	19.1
